Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,11.600000,11.640000,11.480000,11.490000,11.350240,9347900
2019-07-18,11.500000,11.590000,11.490000,11.550000,11.409511,9554000
2019-07-19,11.510000,11.540000,11.380000,11.390000,11.251456,10326900
2019-07-22,11.450000,11.520000,11.440000,11.460000,11.320604,6380400
2019-07-23,11.480000,11.540000,11.440000,11.490000,11.350240,6815600
2019-07-24,11.490000,11.560000,11.450000,11.460000,11.320604,9101500
2019-07-25,11.520000,11.550000,11.480000,11.520000,11.379875,7030300
2019-07-26,11.530000,11.560000,11.460000,11.480000,11.340361,4230100
2019-07-29,11.550000,11.550000,11.470000,11.510000,11.369997,6082600
2019-07-30,11.470000,11.490000,11.390000,11.420000,11.281092,5375600
2019-07-31,11.490000,11.520000,11.190000,11.320000,11.182307,20376600
2019-08-01,11.210000,11.390000,11.200000,11.260000,11.123037,9424600
2019-08-02,11.190000,11.210000,11.050000,11.080000,10.945227,10132700
2019-08-05,10.990000,11.030000,10.840000,10.900000,10.767416,7132500
2019-08-06,11.010000,11.040000,10.910000,11.000000,10.866199,15365300
2019-08-07,10.950000,11.160000,10.880000,11.160000,11.024254,14179700
2019-08-08,11.250000,11.350000,11.200000,11.250000,11.113159,11876300
2019-08-09,11.250000,11.260000,11.080000,11.130000,10.994618,6107900
2019-08-12,11.060000,11.130000,11.040000,11.100000,10.964984,4599900
2019-08-13,10.850000,11.100000,10.780000,11.060000,10.925470,12558600
2019-08-14,10.960000,10.970000,10.790000,10.790000,10.658754,8238800
2019-08-15,10.870000,11.050000,10.770000,10.930000,10.797051,14914000
2019-08-16,10.920000,11.090000,10.910000,11.070000,10.935349,9420600
2019-08-19,11.060000,11.180000,11.060000,11.130000,10.994618,11201500
2019-08-20,11.240000,11.390000,11.190000,11.330000,11.192186,13538500
2019-08-21,11.400000,11.450000,11.280000,11.300000,11.162551,7062900
2019-08-22,11.280000,11.330000,11.190000,11.210000,11.073646,6352600
2019-08-23,11.260000,11.320000,11.100000,11.110000,10.974862,8412800
2019-08-26,11.210000,11.230000,11.100000,11.130000,10.994618,6104400
2019-08-27,11.100000,11.160000,11.080000,11.150000,11.014375,6968800
2019-08-28,11.190000,11.260000,11.130000,11.200000,11.063767,5520600
2019-08-29,11.280000,11.480000,11.280000,11.390000,11.251456,10932700
2019-08-30,11.480000,11.500000,11.370000,11.490000,11.350240,7067000
2019-09-03,11.390000,11.410000,11.220000,11.280000,11.142794,9252700
2019-09-04,11.430000,11.680000,11.410000,11.680000,11.537929,18432500
2019-09-05,11.790000,12.080000,11.760000,12.070000,11.923184,25060600
2019-09-06,12.020000,12.040000,11.810000,11.810000,11.666348,10360200
2019-09-09,11.770000,11.770000,11.590000,11.640000,11.498416,6583300
2019-09-10,11.560000,11.640000,11.490000,11.620000,11.478659,9401500
2019-09-11,11.650000,11.660000,11.560000,11.580000,11.439145,9023800
2019-09-12,11.650000,11.710000,11.590000,11.680000,11.537929,7979500
2019-09-13,11.780000,11.870000,11.710000,11.770000,11.626835,9378200
2019-09-16,11.590000,11.760000,11.560000,11.760000,11.616956,8333600
2019-09-17,11.680000,11.760000,11.660000,11.670000,11.528050,8195500
2019-09-18,11.720000,11.760000,11.580000,11.700000,11.557685,8528000
2019-09-19,11.660000,11.680000,11.580000,11.600000,11.458902,8105000
2019-09-20,11.510000,11.600000,11.350000,11.350000,11.211943,14943600
2019-09-23,10.980000,11.070000,10.810000,11.000000,10.866199,18658500
2019-09-24,11.250000,11.260000,11.010000,11.040000,10.905713,14108100
2019-09-25,11.130000,11.150000,11.030000,11.060000,10.925470,17286800
2019-09-26,11.070000,11.170000,11.000000,11.130000,10.994618,9697400
2019-09-27,11.160000,11.220000,11.060000,11.210000,11.073646,10509800
2019-09-30,11.330000,11.420000,11.310000,11.370000,11.231699,12125900
2019-10-01,11.210000,11.250000,11.010000,11.040000,10.905713,10800900
2019-10-02,10.970000,11.120000,10.940000,11.080000,10.945227,8582600
2019-10-03,11.060000,11.210000,11.060000,11.160000,11.024254,7168100
2019-10-04,11.210000,11.260000,11.140000,11.220000,11.083525,7018000
2019-10-07,11.160000,11.310000,11.100000,11.290000,11.152673,8589300
2019-10-08,11.210000,11.250000,11.110000,11.120000,10.984740,9263600
2019-10-09,11.090000,11.240000,11.080000,11.160000,11.024254,8826400
2019-10-10,11.040000,11.210000,10.940000,11.180000,11.044011,13331900
2019-10-11,11.290000,11.310000,10.960000,10.970000,10.836565,31213600
2019-10-14,10.930000,10.950000,10.550000,10.620000,10.490822,36090800
2019-10-15,10.660000,10.770000,10.510000,10.670000,10.540214,41270700
2019-10-16,10.680000,10.760000,10.560000,10.600000,10.471066,29060900
2019-10-17,10.620000,10.730000,10.490000,10.590000,10.461187,37682300
2019-10-18,10.640000,10.690000,10.570000,10.570000,10.441430,22623800
2019-10-21,8.940000,9.430000,8.930000,9.290000,9.177000,77165400
2019-10-22,9.050000,9.080000,8.900000,9.010000,9.010000,48623900
2019-10-23,9.100000,9.200000,8.950000,9.040000,9.040000,25956700
2019-10-24,8.920000,8.990000,8.760000,8.930000,8.930000,28788000
2019-10-25,8.930000,9.250000,8.910000,9.200000,9.200000,23665400
2019-10-28,9.190000,9.300000,9.150000,9.160000,9.160000,11893500
2019-10-29,9.220000,9.390000,9.160000,9.310000,9.310000,24147000
2019-10-30,9.390000,9.440000,9.310000,9.320000,9.320000,14840500
2019-10-31,9.620000,9.730000,9.540000,9.590000,9.590000,30212200
2019-11-01,9.620000,9.690000,9.500000,9.520000,9.520000,10537300
2019-11-04,9.830000,10.090000,9.760000,9.760000,9.760000,21739400
2019-11-05,9.740000,9.820000,9.660000,9.720000,9.720000,11662500
2019-11-06,9.880000,9.900000,9.820000,9.880000,9.880000,12466800
2019-11-07,10.060000,10.120000,9.980000,10.020000,10.020000,12326100
2019-11-08,9.960000,9.970000,9.660000,9.680000,9.680000,32583800
2019-11-11,9.750000,9.870000,9.700000,9.790000,9.790000,16820700
2019-11-12,9.730000,9.760000,9.690000,9.750000,9.750000,9914300
2019-11-13,9.600000,9.720000,9.590000,9.710000,9.710000,9327100
2019-11-14,9.790000,9.890000,9.760000,9.870000,9.870000,6339100
2019-11-15,9.870000,9.920000,9.820000,9.860000,9.860000,9996700
2019-11-18,9.860000,9.870000,9.780000,9.860000,9.860000,10115400
2019-11-19,9.930000,9.940000,9.810000,9.830000,9.830000,13020000
2019-11-20,9.800000,9.980000,9.800000,9.920000,9.920000,8461600
2019-11-21,9.900000,9.930000,9.820000,9.870000,9.870000,4301600
2019-11-22,9.650000,9.760000,9.580000,9.600000,9.600000,23598600
2019-11-25,9.710000,9.880000,9.650000,9.870000,9.870000,16600800
2019-11-26,9.690000,9.790000,9.650000,9.650000,9.650000,20127900
2019-11-27,9.680000,9.790000,9.650000,9.780000,9.780000,8987600
2019-11-29,9.730000,9.840000,9.730000,9.830000,9.830000,4669500
2019-12-02,9.720000,9.730000,9.650000,9.690000,9.690000,9664000
2019-12-03,9.720000,9.740000,9.650000,9.670000,9.670000,4134300
2019-12-04,9.860000,9.910000,9.780000,9.860000,9.860000,8169800
2019-12-05,9.930000,9.940000,9.850000,9.890000,9.890000,6628000
2019-12-06,9.940000,9.980000,9.930000,9.940000,9.940000,3731800
2019-12-09,9.980000,10.060000,9.930000,9.940000,9.940000,6421400
2019-12-10,9.960000,10.060000,9.920000,10.040000,10.040000,12796700
2019-12-11,10.080000,10.100000,10.020000,10.070000,10.070000,14914900
2019-12-12,9.910000,10.040000,9.900000,10.030000,10.030000,9539700
2019-12-13,10.050000,10.140000,10.040000,10.080000,10.080000,8067400
2019-12-16,10.080000,10.140000,10.070000,10.130000,10.130000,7558000
2019-12-17,10.270000,10.320000,10.180000,10.290000,10.290000,15342000
2019-12-18,10.340000,10.370000,10.290000,10.330000,10.330000,10213900
2019-12-19,10.290000,10.300000,10.160000,10.270000,10.270000,7302800
2019-12-20,10.250000,10.330000,10.240000,10.290000,10.290000,6327100
2019-12-23,10.290000,10.310000,10.240000,10.290000,10.290000,3500900
2019-12-24,10.280000,10.280000,10.210000,10.240000,10.240000,1730800
2019-12-26,10.250000,10.280000,10.160000,10.170000,10.170000,5815700
2019-12-27,10.250000,10.340000,10.240000,10.260000,10.260000,8082900
2019-12-30,10.260000,10.270000,10.120000,10.160000,10.160000,6427000
2019-12-31,10.160000,10.320000,10.160000,10.320000,10.320000,5474500
2020-01-02,10.300000,10.340000,10.230000,10.290000,10.290000,5688000
2020-01-03,10.290000,10.350000,10.260000,10.310000,10.310000,6992200
2020-01-06,10.220000,10.250000,10.170000,10.210000,10.210000,10068900
2020-01-07,10.120000,10.170000,10.100000,10.100000,10.100000,10589100
2020-01-08,10.000000,10.120000,9.990000,10.090000,10.090000,13440400
2020-01-09,10.210000,10.510000,10.150000,10.480000,10.480000,28436900
2020-01-10,11.100000,11.150000,10.620000,10.650000,10.650000,30794600
2020-01-13,10.950000,10.980000,10.800000,10.880000,10.880000,13659600
2020-01-14,10.870000,10.900000,10.770000,10.860000,10.860000,15188300
2020-01-15,10.830000,10.930000,10.730000,10.850000,10.850000,11884300
2020-01-16,10.840000,10.940000,10.810000,10.850000,10.850000,8511200
2020-01-17,10.840000,10.920000,10.720000,10.880000,10.880000,6604300
2020-01-21,10.770000,10.910000,10.770000,10.850000,10.850000,15790000
2020-01-22,10.940000,11.070000,10.920000,11.040000,11.040000,22364600
2020-01-23,11.090000,11.120000,10.880000,11.060000,11.060000,27833700
2020-01-24,11.070000,11.120000,10.940000,11.030000,11.030000,21191300
2020-01-27,10.830000,11.010000,10.830000,10.990000,10.990000,13542100
2020-01-28,10.990000,11.140000,10.950000,11.100000,11.100000,15422800
2020-01-29,11.180000,11.270000,11.040000,11.060000,11.060000,19730500
2020-01-30,11.000000,11.080000,10.970000,11.060000,11.060000,10487100
2020-01-31,10.960000,11.000000,10.900000,10.960000,10.960000,24260300
2020-02-03,10.880000,10.950000,10.780000,10.940000,10.940000,11681900
2020-02-04,11.080000,11.160000,11.050000,11.100000,11.100000,7737200
2020-02-05,11.100000,11.130000,11.030000,11.040000,11.040000,10488300
2020-02-06,10.970000,11.040000,10.950000,10.960000,10.960000,16312500
2020-02-07,10.950000,10.990000,10.840000,10.850000,10.850000,8140300
2020-02-10,10.850000,10.960000,10.830000,10.920000,10.920000,4589700
2020-02-11,10.970000,11.030000,10.930000,10.950000,10.950000,6526500
2020-02-12,11.080000,11.220000,11.060000,11.220000,11.220000,9928100
2020-02-13,11.220000,11.260000,11.090000,11.100000,11.100000,9416900
2020-02-14,11.080000,11.120000,11.010000,11.010000,11.010000,5420300
2020-02-18,11.150000,11.270000,11.140000,11.210000,11.210000,8421200
2020-02-19,11.240000,11.340000,11.220000,11.300000,11.300000,7540600
2020-02-20,11.220000,11.380000,11.190000,11.360000,11.360000,11640000
2020-02-21,11.330000,11.440000,11.300000,11.410000,11.410000,10524200
2020-02-24,11.110000,11.290000,11.110000,11.220000,11.220000,11279100
2020-02-25,11.200000,11.340000,10.940000,11.020000,11.020000,20686000
2020-02-26,11.010000,11.140000,10.950000,11.000000,11.000000,16736100
2020-02-27,10.820000,10.910000,10.610000,10.620000,10.620000,23272000
2020-02-28,10.180000,10.310000,9.990000,10.070000,10.070000,21543200
2020-03-02,10.130000,10.390000,10.030000,10.360000,10.360000,16473900
2020-03-03,10.340000,10.540000,10.130000,10.210000,10.210000,12922700
2020-03-04,10.350000,10.480000,10.220000,10.470000,10.470000,12536000
2020-03-05,10.320000,10.360000,10.070000,10.130000,10.130000,12249800
2020-03-06,9.960000,10.040000,9.590000,9.780000,9.780000,15525700
2020-03-09,9.210000,9.350000,8.790000,9.080000,9.080000,12921200
2020-03-10,9.420000,9.450000,9.010000,9.190000,9.190000,21848100
2020-03-11,9.060000,9.180000,8.850000,8.900000,8.900000,24616200
2020-03-12,8.300000,8.390000,8.000000,8.050000,8.050000,17213700
2020-03-13,8.600000,8.640000,8.000000,8.380000,8.380000,35410600
2020-03-16,7.350000,7.870000,7.240000,7.370000,7.370000,19661600
2020-03-17,7.400000,7.930000,7.120000,7.870000,7.870000,20011000
2020-03-18,7.100000,7.530000,7.080000,7.350000,7.350000,25345100
2020-03-19,7.320000,7.350000,7.030000,7.130000,7.130000,13834300
2020-03-20,7.500000,7.560000,6.860000,6.940000,6.940000,22880400
2020-03-23,6.920000,7.190000,6.760000,7.120000,7.120000,26046500
2020-03-24,7.830000,8.060000,7.510000,7.740000,7.740000,20455100
2020-03-25,7.760000,8.380000,7.680000,8.190000,8.190000,22259700
2020-03-26,8.500000,9.130000,8.420000,9.100000,9.100000,29555000
2020-03-27,8.650000,8.830000,8.450000,8.510000,8.510000,23759500
2020-03-30,8.410000,8.650000,8.350000,8.490000,8.490000,13054500
2020-03-31,8.480000,8.520000,8.150000,8.210000,8.210000,20571700
2020-04-01,7.870000,8.020000,7.760000,7.780000,7.780000,15617300
2020-04-02,7.800000,8.020000,7.740000,7.910000,7.910000,7323600
2020-04-03,7.800000,7.810000,7.460000,7.560000,7.560000,15539600
2020-04-06,7.860000,8.280000,7.800000,8.250000,8.250000,16003400
2020-04-07,8.670000,8.770000,8.350000,8.380000,8.380000,15033000
2020-04-08,8.410000,8.520000,8.190000,8.480000,8.480000,13721300
2020-04-09,8.550000,8.680000,8.470000,8.520000,8.520000,9988700
2020-04-13,8.500000,8.550000,8.320000,8.500000,8.500000,5684500
2020-04-14,8.590000,8.740000,8.480000,8.670000,8.670000,7582100
2020-04-15,8.280000,8.460000,8.250000,8.330000,8.330000,8004400
2020-04-16,8.300000,8.320000,8.090000,8.220000,8.220000,9811400
2020-04-17,8.450000,8.590000,8.390000,8.580000,8.580000,14965900
2020-04-20,8.470000,8.730000,8.340000,8.510000,8.510000,9658400
2020-04-21,8.100000,8.430000,8.100000,8.250000,8.250000,9776700
2020-04-22,8.380000,8.590000,8.340000,8.550000,8.550000,9961600
2020-04-23,8.890000,8.990000,8.750000,8.790000,8.790000,11386000
2020-04-24,8.730000,8.810000,8.600000,8.760000,8.760000,7977400
2020-04-27,8.880000,8.950000,8.790000,8.930000,8.930000,5505300
2020-04-28,8.900000,8.930000,8.690000,8.790000,8.790000,9793600
2020-04-29,9.010000,9.500000,9.000000,9.490000,9.490000,20772500
2020-04-30,9.460000,9.510000,9.100000,9.230000,9.230000,13033600
2020-05-01,9.080000,9.120000,8.960000,9.060000,9.060000,5863600
2020-05-04,8.990000,8.990000,8.800000,8.930000,8.930000,8592000
2020-05-05,9.110000,9.140000,8.890000,8.910000,8.910000,5337700
2020-05-06,8.900000,8.940000,8.740000,8.860000,8.860000,5179400
2020-05-07,8.990000,9.050000,8.910000,9.040000,9.040000,7759400
2020-05-08,9.080000,9.180000,8.990000,9.170000,9.170000,8072000
2020-05-11,9.140000,9.140000,8.900000,9.000000,9.000000,6883800
2020-05-12,9.170000,9.390000,9.080000,9.150000,9.150000,14818900
2020-05-13,9.130000,9.140000,8.510000,8.550000,8.550000,25972500
2020-05-14,8.460000,8.690000,8.370000,8.680000,8.680000,14592500
2020-05-15,8.550000,8.720000,8.540000,8.700000,8.700000,6360300
